 >> 7 4 2401
[ deff/fdfe ] 24.28% (583/2401)
[ deff/fedf ] 24.32% (584/2401)
[ deff/fefd ] 24.36% (585/2401)
[ deff/ffde ] 24.41% (586/2401)
[ deff/ffed ] 24.45% (587/2401)

[ dfff/dfff ] 24.49% (588/2401)
[ dfff/fdff ] 24.53% (589/2401)
[ dfff/ffdf ] 24.57% (590/2401)
[ dfff/fffd ] 24.61% (591/2401)

[ eeef/eeef ] 24.66% (592/2401)
[ eeef/eefe ] 24.70% (593/2401)
[ eeef/efee ] 24.74% (594/2401)
[ eeef/feee ] 24.78% (595/2401)

[ eeff/eeff ] 24.82% (596/2401)
[ eeff/efef ] 24.86% (597/2401)
[ eeff/effe ] 24.91% (598/2401)
[ eeff/feef ] 24.95% (599/2401)
[ eeff/fefe ] 24.99% (600/2401)
[ eeff/ffee ] 25.03% (601/2401)

[ efff/efff ] 25.07% (602/2401)
[ efff/feff ] 25.11% (603/2401)
[ efff/ffef ] 25.16% (604/2401)
[ efff/fffe ] 25.20% (605/2401)

[ ffff/ffff ] 25.24% (606/2401)


--[ WIBBLE ]----------------------------------------------
['c', 'd', 'e', 'f']
['d', 'e', 'f', 'g']
1 3 0 : [[0, 1, 2, 3], [0, 1, 2, 3], [0, 1, 2, 3], [3]]
 a  : ['a', 'b', 'c', 'd']
 b  : ['a', 'b', 'c', 'd', 'e']
 c  : ['a', 'b', 'c', 'd', 'e', 'f']
[d] : ['a', 'b', 'c', 'd', 'e', 'f']
[e] : ['b', 'c', 'd', 'e', 'f']
[f] : ['c', 'd', 'e', 'f']
[g] : []
[ dddg/dddg ] 25.28% (607/2401)
[ dddg/ddgd ] 25.32% (608/2401)
[ dddg/dgdd ] 25.36% (609/2401)
[ dddg/gddd ] 25.41% (610/2401)

[ ddeg/ddeg ] 25.45% (611/2401)
[ ddeg/ddge ] 25.49% (612/2401)
[ ddeg/dedg ] 25.53% (613/2401)
[ ddeg/degd ] 25.57% (614/2401)
[ ddeg/dgde ] 25.61% (615/2401)
[ ddeg/dged ] 25.66% (616/2401)
[ ddeg/eddg ] 25.70% (617/2401)
[ ddeg/edgd ] 25.74% (618/2401)
[ ddeg/egdd ] 25.78% (619/2401)
[ ddeg/gdde ] 25.82% (620/2401)
[ ddeg/gded ] 25.86% (621/2401)
[ ddeg/gedd ] 25.91% (622/2401)

[ ddfg/ddfg ] 25.95% (623/2401)
[ ddfg/ddgf ] 25.99% (624/2401)
[ ddfg/dfdg ] 26.03% (625/2401)
[ ddfg/dfgd ] 26.07% (626/2401)
[ ddfg/dgdf ] 26.11% (627/2401)
[ ddfg/dgfd ] 26.16% (628/2401)
[ ddfg/fddg ] 26.20% (629/2401)
[ ddfg/fdgd ] 26.24% (630/2401)
[ ddfg/fgdd ] 26.28% (631/2401)
[ ddfg/gddf ] 26.32% (632/2401)
[ ddfg/gdfd ] 26.36% (633/2401)
[ ddfg/gfdd ] 26.41% (634/2401)

[ ddgg/ddgg ] 26.45% (635/2401)
[ ddgg/dgdg ] 26.49% (636/2401)
[ ddgg/dggd ] 26.53% (637/2401)
[ ddgg/gddg ] 26.57% (638/2401)
[ ddgg/gdgd ] 26.61% (639/2401)
[ ddgg/ggdd ] 26.66% (640/2401)

[ deeg/deeg ] 26.70% (641/2401)
[ deeg/dege ] 26.74% (642/2401)
[ deeg/dgee ] 26.78% (643/2401)
[ deeg/edeg ] 26.82% (644/2401)
[ deeg/edge ] 26.86% (645/2401)
[ deeg/eedg ] 26.91% (646/2401)
[ deeg/eegd ] 26.95% (647/2401)
[ deeg/egde ] 26.99% (648/2401)
[ deeg/eged ] 27.03% (649/2401)
[ deeg/gdee ] 27.07% (650/2401)
[ deeg/gede ] 27.11% (651/2401)
[ deeg/geed ] 27.16% (652/2401)

[ defg/defg ] 27.20% (653/2401)
[ defg/degf ] 27.24% (654/2401)
[ defg/dfeg ] 27.28% (655/2401)
[ defg/dfge ] 27.32% (656/2401)
[ defg/dgef ] 27.36% (657/2401)
[ defg/dgfe ] 27.41% (658/2401)
[ defg/edfg ] 27.45% (659/2401)
[ defg/edgf ] 27.49% (660/2401)
[ defg/efdg ] 27.53% (661/2401)
[ defg/efgd ] 27.57% (662/2401)
[ defg/egdf ] 27.61% (663/2401)
[ defg/egfd ] 27.66% (664/2401)
[ defg/fdeg ] 27.70% (665/2401)
[ defg/fdge ] 27.74% (666/2401)
[ defg/fedg ] 27.78% (667/2401)
[ defg/fegd ] 27.82% (668/2401)
[ defg/fgde ] 27.86% (669/2401)
[ defg/fged ] 27.91% (670/2401)
[ defg/gdef ] 27.95% (671/2401)
[ defg/gdfe ] 27.99% (672/2401)
[ defg/gedf ] 28.03% (673/2401)
[ defg/gefd ] 28.07% (674/2401)
[ defg/gfde ] 28.11% (675/2401)
[ defg/gfed ] 28.15% (676/2401)

[ degg/degg ] 28.20% (677/2401)
[ degg/dgeg ] 28.24% (678/2401)
[ degg/dgge ] 28.28% (679/2401)
[ degg/edgg ] 28.32% (680/2401)
[ degg/egdg ] 28.36% (681/2401)
[ degg/eggd ] 28.40% (682/2401)
[ degg/gdeg ] 28.45% (683/2401)
[ degg/gdge ] 28.49% (684/2401)
[ degg/gedg ] 28.53% (685/2401)
[ degg/gegd ] 28.57% (686/2401)
[ degg/ggde ] 28.61% (687/2401)
[ degg/gged ] 28.65% (688/2401)

[ dffg/dffg ] 28.70% (689/2401)
[ dffg/dfgf ] 28.74% (690/2401)
[ dffg/dgff ] 28.78% (691/2401)
[ dffg/fdfg ] 28.82% (692/2401)
[ dffg/fdgf ] 28.86% (693/2401)
[ dffg/ffdg ] 28.90% (694/2401)
[ dffg/ffgd ] 28.95% (695/2401)
[ dffg/fgdf ] 28.99% (696/2401)
[ dffg/fgfd ] 29.03% (697/2401)
[ dffg/gdff ] 29.07% (698/2401)
[ dffg/gfdf ] 29.11% (699/2401)
[ dffg/gffd ] 29.15% (700/2401)

[ dfgg/dfgg ] 29.20% (701/2401)
[ dfgg/dgfg ] 29.24% (702/2401)
[ dfgg/dggf ] 29.28% (703/2401)
[ dfgg/fdgg ] 29.32% (704/2401)
[ dfgg/fgdg ] 29.36% (705/2401)
[ dfgg/fggd ] 29.40% (706/2401)
[ dfgg/gdfg ] 29.45% (707/2401)
[ dfgg/gdgf ] 29.49% (708/2401)
[ dfgg/gfdg ] 29.53% (709/2401)
[ dfgg/gfgd ] 29.57% (710/2401)
[ dfgg/ggdf ] 29.61% (711/2401)
[ dfgg/ggfd ] 29.65% (712/2401)

[ dggg/dggg ] 29.70% (713/2401)
[ dggg/gdgg ] 29.74% (714/2401)
[ dggg/ggdg ] 29.78% (715/2401)
[ dggg/gggd ] 29.82% (716/2401)

[ eeeg/eeeg ] 29.86% (717/2401)
[ eeeg/eege ] 29.90% (718/2401)
[ eeeg/egee ] 29.95% (719/2401)
[ eeeg/geee ] 29.99% (720/2401)

[ eefg/eefg ] 30.03% (721/2401)
[ eefg/eegf ] 30.07% (722/2401)
[ eefg/efeg ] 30.11% (723/2401)
[ eefg/efge ] 30.15% (724/2401)
[ eefg/egef ] 30.20% (725/2401)
[ eefg/egfe ] 30.24% (726/2401)
[ eefg/feeg ] 30.28% (727/2401)
[ eefg/fege ] 30.32% (728/2401)
[ eefg/fgee ] 30.36% (729/2401)
[ eefg/geef ] 30.40% (730/2401)
[ eefg/gefe ] 30.45% (731/2401)
[ eefg/gfee ] 30.49% (732/2401)

[ eegg/eegg ] 30.53% (733/2401)
[ eegg/egeg ] 30.57% (734/2401)
[ eegg/egge ] 30.61% (735/2401)
[ eegg/geeg ] 30.65% (736/2401)
[ eegg/gege ] 30.70% (737/2401)
[ eegg/ggee ] 30.74% (738/2401)

[ effg/effg ] 30.78% (739/2401)
[ effg/efgf ] 30.82% (740/2401)
[ effg/egff ] 30.86% (741/2401)
[ effg/fefg ] 30.90% (742/2401)
[ effg/fegf ] 30.95% (743/2401)
[ effg/ffeg ] 30.99% (744/2401)
[ effg/ffge ] 31.03% (745/2401)
[ effg/fgef ] 31.07% (746/2401)
[ effg/fgfe ] 31.11% (747/2401)
[ effg/geff ] 31.15% (748/2401)
[ effg/gfef ] 31.20% (749/2401)
[ effg/gffe ] 31.24% (750/2401)

[ efgg/efgg ] 31.28% (751/2401)
[ efgg/egfg ] 31.32% (752/2401)
[ efgg/eggf ] 31.36% (753/2401)
[ efgg/fegg ] 31.40% (754/2401)
[ efgg/fgeg ] 31.45% (755/2401)
[ efgg/fgge ] 31.49% (756/2401)
[ efgg/gefg ] 31.53% (757/2401)
[ efgg/gegf ] 31.57% (758/2401)
[ efgg/gfeg ] 31.61% (759/2401)
[ efgg/gfge ] 31.65% (760/2401)
[ efgg/ggef ] 31.70% (761/2401)
[ efgg/ggfe ] 31.74% (762/2401)

[ eggg/eggg ] 31.78% (763/2401)
[ eggg/gegg ] 31.82% (764/2401)
[ eggg/ggeg ] 31.86% (765/2401)
[ eggg/ggge ] 31.90% (766/2401)

[ fffg/fffg ] 31.95% (767/2401)
[ fffg/ffgf ] 31.99% (768/2401)
[ fffg/fgff ] 32.03% (769/2401)
[ fffg/gfff ] 32.07% (770/2401)

[ ffgg/ffgg ] 32.11% (771/2401)
[ ffgg/fgfg ] 32.15% (772/2401)
[ ffgg/fggf ] 32.19% (773/2401)
[ ffgg/gffg ] 32.24% (774/2401)
[ ffgg/gfgf ] 32.28% (775/2401)
[ ffgg/ggff ] 32.32% (776/2401)

[ fggg/fggg ] 32.36% (777/2401)
[ fggg/gfgg ] 32.40% (778/2401)
[ fggg/ggfg ] 32.44% (779/2401)
[ fggg/gggf ] 32.49% (780/2401)

[ gggg/gggg ] 32.53% (781/2401)


--[ WIBBLE ]----------------------------------------------
['d', 'e', 'f', 'g']
['a', 'b', 'c', 'e']
0 2 2 : [[0], [0, 1, 2, 3], [0, 1, 2, 3], [3]]
[a] : ['a', 'b', 'c', 'd']
[b] : ['a', 'b', 'c', 'd', 'e']
[c] : ['a', 'b', 'c', 'd', 'e', 'f']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['b', 'c', 'd', 'e', 'f', 'g']
 f  : ['c', 'd', 'e', 'f', 'g']
 g  : ['d', 'e', 'f', 'g']
[ aaae/aaae ] 32.57% (782/2401)
[ aaae/aaea ] 32.61% (783/2401)
[ aaae/aeaa ] 32.65% (784/2401)
[ aaae/eaaa ] 32.69% (785/2401)

[ aabe/aabe ] 32.74% (786/2401)
[ aabe/aaeb ] 32.78% (787/2401)
[ aabe/abae ] 32.82% (788/2401)
[ aabe/abea ] 32.86% (789/2401)
[ aabe/aeab ] 32.90% (790/2401)
[ aabe/aeba ] 32.94% (791/2401)
[ aabe/baae ] 32.99% (792/2401)
[ aabe/baea ] 33.03% (793/2401)
[ aabe/beaa ] 33.07% (794/2401)
[ aabe/eaab ] 33.11% (795/2401)
[ aabe/eaba ] 33.15% (796/2401)
[ aabe/ebaa ] 33.19% (797/2401)

[ aace/aace ] 33.24% (798/2401)
[ aace/aaec ] 33.28% (799/2401)
[ aace/acae ] 33.32% (800/2401)
[ aace/acea ] 33.36% (801/2401)
[ aace/aeac ] 33.40% (802/2401)
[ aace/aeca ] 33.44% (803/2401)
[ aace/caae ] 33.49% (804/2401)
[ aace/caea ] 33.53% (805/2401)
[ aace/ceaa ] 33.57% (806/2401)
[ aace/eaac ] 33.61% (807/2401)
[ aace/eaca ] 33.65% (808/2401)
[ aace/ecaa ] 33.69% (809/2401)

[ aaee/aaee ] 33.74% (810/2401)
[ aaee/aeae ] 33.78% (811/2401)
[ aaee/aeea ] 33.82% (812/2401)
[ aaee/eaae ] 33.86% (813/2401)
[ aaee/eaea ] 33.90% (814/2401)
[ aaee/eeaa ] 33.94% (815/2401)

[ abbe/abbe ] 33.99% (816/2401)
[ abbe/abeb ] 34.03% (817/2401)
[ abbe/aebb ] 34.07% (818/2401)
[ abbe/babe ] 34.11% (819/2401)
[ abbe/baeb ] 34.15% (820/2401)
[ abbe/bbae ] 34.19% (821/2401)
[ abbe/bbea ] 34.24% (822/2401)
[ abbe/beab ] 34.28% (823/2401)
[ abbe/beba ] 34.32% (824/2401)
[ abbe/eabb ] 34.36% (825/2401)
[ abbe/ebab ] 34.40% (826/2401)
[ abbe/ebba ] 34.44% (827/2401)

[ abce/abce ] 34.49% (828/2401)
[ abce/abec ] 34.53% (829/2401)
[ abce/acbe ] 34.57% (830/2401)
[ abce/aceb ] 34.61% (831/2401)
[ abce/aebc ] 34.65% (832/2401)
[ abce/aecb ] 34.69% (833/2401)
[ abce/bace ] 34.74% (834/2401)
[ abce/baec ] 34.78% (835/2401)
[ abce/bcae ] 34.82% (836/2401)
[ abce/bcea ] 34.86% (837/2401)
[ abce/beac ] 34.90% (838/2401)
[ abce/beca ] 34.94% (839/2401)
[ abce/cabe ] 34.99% (840/2401)
[ abce/caeb ] 35.03% (841/2401)
[ abce/cbae ] 35.07% (842/2401)
[ abce/cbea ] 35.11% (843/2401)
[ abce/ceab ] 35.15% (844/2401)
[ abce/ceba ] 35.19% (845/2401)
[ abce/eabc ] 35.24% (846/2401)
[ abce/eacb ] 35.28% (847/2401)
[ abce/ebac ] 35.32% (848/2401)
[ abce/ebca ] 35.36% (849/2401)
[ abce/ecab ] 35.40% (850/2401)
[ abce/ecba ] 35.44% (851/2401)

[ abee/abee ] 35.49% (852/2401)
[ abee/aebe ] 35.53% (853/2401)
[ abee/aeeb ] 35.57% (854/2401)
[ abee/baee ] 35.61% (855/2401)
[ abee/beae ] 35.65% (856/2401)
[ abee/beea ] 35.69% (857/2401)
[ abee/eabe ] 35.74% (858/2401)
[ abee/eaeb ] 35.78% (859/2401)
[ abee/ebae ] 35.82% (860/2401)
[ abee/ebea ] 35.86% (861/2401)
[ abee/eeab ] 35.90% (862/2401)
[ abee/eeba ] 35.94% (863/2401)

[ acce/acce ] 35.99% (864/2401)
[ acce/acec ] 36.03% (865/2401)
[ acce/aecc ] 36.07% (866/2401)
[ acce/cace ] 36.11% (867/2401)
[ acce/caec ] 36.15% (868/2401)
[ acce/ccae ] 36.19% (869/2401)
[ acce/ccea ] 36.23% (870/2401)
[ acce/ceac ] 36.28% (871/2401)
[ acce/ceca ] 36.32% (872/2401)
[ acce/eacc ] 36.36% (873/2401)
[ acce/ecac ] 36.40% (874/2401)
[ acce/ecca ] 36.44% (875/2401)

[ acee/acee ] 36.48% (876/2401)
[ acee/aece ] 36.53% (877/2401)
[ acee/aeec ] 36.57% (878/2401)
[ acee/caee ] 36.61% (879/2401)
[ acee/ceae ] 36.65% (880/2401)
[ acee/ceea ] 36.69% (881/2401)
[ acee/eace ] 36.73% (882/2401)
[ acee/eaec ] 36.78% (883/2401)
[ acee/ecae ] 36.82% (884/2401)
[ acee/ecea ] 36.86% (885/2401)
[ acee/eeac ] 36.90% (886/2401)
[ acee/eeca ] 36.94% (887/2401)

[ aeee/aeee ] 36.98% (888/2401)
[ aeee/eaee ] 37.03% (889/2401)
[ aeee/eeae ] 37.07% (890/2401)
[ aeee/eeea ] 37.11% (891/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'b', 'c', 'e']
['b', 'c', 'd', 'f']
0 2 2 : [[0], [0, 1, 2, 3], [0, 1, 2, 3], [3]]
 a  : ['a', 'b', 'c', 'd', 'e']
[b] : ['a', 'b', 'c', 'd', 'e']
[c] : ['a', 'b', 'c', 'd', 'e', 'f']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['c', 'd', 'e', 'f', 'g']
 g  : ['d', 'e', 'f', 'g']
[ bbbf/bbbf ] 37.15% (892/2401)
[ bbbf/bbfb ] 37.19% (893/2401)
[ bbbf/bfbb ] 37.23% (894/2401)
[ bbbf/fbbb ] 37.28% (895/2401)

[ bbcf/bbcf ] 37.32% (896/2401)
[ bbcf/bbfc ] 37.36% (897/2401)
[ bbcf/bcbf ] 37.40% (898/2401)
[ bbcf/bcfb ] 37.44% (899/2401)
[ bbcf/bfbc ] 37.48% (900/2401)
[ bbcf/bfcb ] 37.53% (901/2401)
[ bbcf/cbbf ] 37.57% (902/2401)
[ bbcf/cbfb ] 37.61% (903/2401)
[ bbcf/cfbb ] 37.65% (904/2401)
[ bbcf/fbbc ] 37.69% (905/2401)
[ bbcf/fbcb ] 37.73% (906/2401)
[ bbcf/fcbb ] 37.78% (907/2401)

[ bbdf/bbdf ] 37.82% (908/2401)
[ bbdf/bbfd ] 37.86% (909/2401)
[ bbdf/bdbf ] 37.90% (910/2401)
[ bbdf/bdfb ] 37.94% (911/2401)
[ bbdf/bfbd ] 37.98% (912/2401)
[ bbdf/bfdb ] 38.03% (913/2401)
[ bbdf/dbbf ] 38.07% (914/2401)
[ bbdf/dbfb ] 38.11% (915/2401)
[ bbdf/dfbb ] 38.15% (916/2401)
[ bbdf/fbbd ] 38.19% (917/2401)
[ bbdf/fbdb ] 38.23% (918/2401)
[ bbdf/fdbb ] 38.28% (919/2401)

[ bbff/bbff ] 38.32% (920/2401)
[ bbff/bfbf ] 38.36% (921/2401)
[ bbff/bffb ] 38.40% (922/2401)
[ bbff/fbbf ] 38.44% (923/2401)
[ bbff/fbfb ] 38.48% (924/2401)
[ bbff/ffbb ] 38.53% (925/2401)

[ bccf/bccf ] 38.57% (926/2401)
[ bccf/bcfc ] 38.61% (927/2401)
[ bccf/bfcc ] 38.65% (928/2401)
[ bccf/cbcf ] 38.69% (929/2401)
[ bccf/cbfc ] 38.73% (930/2401)
[ bccf/ccbf ] 38.78% (931/2401)
[ bccf/ccfb ] 38.82% (932/2401)
[ bccf/cfbc ] 38.86% (933/2401)
[ bccf/cfcb ] 38.90% (934/2401)
[ bccf/fbcc ] 38.94% (935/2401)
[ bccf/fcbc ] 38.98% (936/2401)
[ bccf/fccb ] 39.03% (937/2401)

[ bcdf/bcdf ] 39.07% (938/2401)
[ bcdf/bcfd ] 39.11% (939/2401)
[ bcdf/bdcf ] 39.15% (940/2401)
[ bcdf/bdfc ] 39.19% (941/2401)
[ bcdf/bfcd ] 39.23% (942/2401)
[ bcdf/bfdc ] 39.28% (943/2401)
[ bcdf/cbdf ] 39.32% (944/2401)
[ bcdf/cbfd ] 39.36% (945/2401)
[ bcdf/cdbf ] 39.40% (946/2401)
[ bcdf/cdfb ] 39.44% (947/2401)
[ bcdf/cfbd ] 39.48% (948/2401)
[ bcdf/cfdb ] 39.53% (949/2401)
[ bcdf/dbcf ] 39.57% (950/2401)
[ bcdf/dbfc ] 39.61% (951/2401)
[ bcdf/dcbf ] 39.65% (952/2401)
[ bcdf/dcfb ] 39.69% (953/2401)
[ bcdf/dfbc ] 39.73% (954/2401)
[ bcdf/dfcb ] 39.78% (955/2401)
[ bcdf/fbcd ] 39.82% (956/2401)
[ bcdf/fbdc ] 39.86% (957/2401)
[ bcdf/fcbd ] 39.90% (958/2401)
[ bcdf/fcdb ] 39.94% (959/2401)
[ bcdf/fdbc ] 39.98% (960/2401)
[ bcdf/fdcb ] 40.02% (961/2401)

[ bcff/bcff ] 40.07% (962/2401)
[ bcff/bfcf ] 40.11% (963/2401)
[ bcff/bffc ] 40.15% (964/2401)
[ bcff/cbff ] 40.19% (965/2401)
[ bcff/cfbf ] 40.23% (966/2401)
[ bcff/cffb ] 40.27% (967/2401)
[ bcff/fbcf ] 40.32% (968/2401)
[ bcff/fbfc ] 40.36% (969/2401)
[ bcff/fcbf ] 40.40% (970/2401)
[ bcff/fcfb ] 40.44% (971/2401)
[ bcff/ffbc ] 40.48% (972/2401)
[ bcff/ffcb ] 40.52% (973/2401)

[ bddf/bddf ] 40.57% (974/2401)
[ bddf/bdfd ] 40.61% (975/2401)
[ bddf/bfdd ] 40.65% (976/2401)
[ bddf/dbdf ] 40.69% (977/2401)
[ bddf/dbfd ] 40.73% (978/2401)
[ bddf/ddbf ] 40.77% (979/2401)
[ bddf/ddfb ] 40.82% (980/2401)
[ bddf/dfbd ] 40.86% (981/2401)
[ bddf/dfdb ] 40.90% (982/2401)
[ bddf/fbdd ] 40.94% (983/2401)
[ bddf/fdbd ] 40.98% (984/2401)
[ bddf/fddb ] 41.02% (985/2401)

[ bdff/bdff ] 41.07% (986/2401)
[ bdff/bfdf ] 41.11% (987/2401)
[ bdff/bffd ] 41.15% (988/2401)
[ bdff/dbff ] 41.19% (989/2401)
[ bdff/dfbf ] 41.23% (990/2401)
[ bdff/dffb ] 41.27% (991/2401)
[ bdff/fbdf ] 41.32% (992/2401)
[ bdff/fbfd ] 41.36% (993/2401)
[ bdff/fdbf ] 41.40% (994/2401)
[ bdff/fdfb ] 41.44% (995/2401)
[ bdff/ffbd ] 41.48% (996/2401)
[ bdff/ffdb ] 41.52% (997/2401)

[ bfff/bfff ] 41.57% (998/2401)
[ bfff/fbff ] 41.61% (999/2401)
[ bfff/ffbf ] 41.65% (1000/2401)
[ bfff/fffb ] 41.69% (1001/2401)


--[ WIBBLE ]----------------------------------------------
['b', 'c', 'd', 'f']
['c', 'd', 'e', 'g']
0 2 2 : [[0], [0, 1, 2, 3], [0, 1, 2, 3], [3]]
 a  : ['a', 'b', 'c', 'd', 'e']
 b  : ['a', 'b', 'c', 'd', 'e', 'f']
[c] : ['a', 'b', 'c', 'd', 'e', 'f']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 f  : ['b', 'c', 'd', 'e', 'f', 'g']
[g] : ['d', 'e', 'f', 'g']
[ cccg/cccg ] 41.73% (1002/2401)
[ cccg/ccgc ] 41.77% (1003/2401)
[ cccg/cgcc ] 41.82% (1004/2401)
[ cccg/gccc ] 41.86% (1005/2401)

[ ccdg/ccdg ] 41.90% (1006/2401)
[ ccdg/ccgd ] 41.94% (1007/2401)
[ ccdg/cdcg ] 41.98% (1008/2401)
[ ccdg/cdgc ] 42.02% (1009/2401)
[ ccdg/cgcd ] 42.07% (1010/2401)
[ ccdg/cgdc ] 42.11% (1011/2401)
[ ccdg/dccg ] 42.15% (1012/2401)
[ ccdg/dcgc ] 42.19% (1013/2401)
[ ccdg/dgcc ] 42.23% (1014/2401)
[ ccdg/gccd ] 42.27% (1015/2401)
[ ccdg/gcdc ] 42.32% (1016/2401)
[ ccdg/gdcc ] 42.36% (1017/2401)

[ cceg/cceg ] 42.40% (1018/2401)
[ cceg/ccge ] 42.44% (1019/2401)
[ cceg/cecg ] 42.48% (1020/2401)
[ cceg/cegc ] 42.52% (1021/2401)
[ cceg/cgce ] 42.57% (1022/2401)
[ cceg/cgec ] 42.61% (1023/2401)
[ cceg/eccg ] 42.65% (1024/2401)
[ cceg/ecgc ] 42.69% (1025/2401)
[ cceg/egcc ] 42.73% (1026/2401)
[ cceg/gcce ] 42.77% (1027/2401)
[ cceg/gcec ] 42.82% (1028/2401)
[ cceg/gecc ] 42.86% (1029/2401)

[ ccgg/ccgg ] 42.90% (1030/2401)
[ ccgg/cgcg ] 42.94% (1031/2401)
[ ccgg/cggc ] 42.98% (1032/2401)
[ ccgg/gccg ] 43.02% (1033/2401)
[ ccgg/gcgc ] 43.07% (1034/2401)
[ ccgg/ggcc ] 43.11% (1035/2401)

[ cddg/cddg ] 43.15% (1036/2401)
[ cddg/cdgd ] 43.19% (1037/2401)
[ cddg/cgdd ] 43.23% (1038/2401)
[ cddg/dcdg ] 43.27% (1039/2401)
[ cddg/dcgd ] 43.32% (1040/2401)
[ cddg/ddcg ] 43.36% (1041/2401)
[ cddg/ddgc ] 43.40% (1042/2401)
[ cddg/dgcd ] 43.44% (1043/2401)
[ cddg/dgdc ] 43.48% (1044/2401)
[ cddg/gcdd ] 43.52% (1045/2401)
[ cddg/gdcd ] 43.57% (1046/2401)
[ cddg/gddc ] 43.61% (1047/2401)

[ cdeg/cdeg ] 43.65% (1048/2401)
[ cdeg/cdge ] 43.69% (1049/2401)
[ cdeg/cedg ] 43.73% (1050/2401)
[ cdeg/cegd ] 43.77% (1051/2401)
[ cdeg/cgde ] 43.82% (1052/2401)
[ cdeg/cged ] 43.86% (1053/2401)
[ cdeg/dceg ] 43.90% (1054/2401)
[ cdeg/dcge ] 43.94% (1055/2401)
[ cdeg/decg ] 43.98% (1056/2401)
[ cdeg/degc ] 44.02% (1057/2401)
[ cdeg/dgce ] 44.06% (1058/2401)
[ cdeg/dgec ] 44.11% (1059/2401)
[ cdeg/ecdg ] 44.15% (1060/2401)
[ cdeg/ecgd ] 44.19% (1061/2401)
[ cdeg/edcg ] 44.23% (1062/2401)
[ cdeg/edgc ] 44.27% (1063/2401)
[ cdeg/egcd ] 44.31% (1064/2401)
[ cdeg/egdc ] 44.36% (1065/2401)
[ cdeg/gcde ] 44.40% (1066/2401)
[ cdeg/gced ] 44.44% (1067/2401)
[ cdeg/gdce ] 44.48% (1068/2401)
[ cdeg/gdec ] 44.52% (1069/2401)
[ cdeg/gecd ] 44.56% (1070/2401)
[ cdeg/gedc ] 44.61% (1071/2401)

[ cdgg/cdgg ] 44.65% (1072/2401)
[ cdgg/cgdg ] 44.69% (1073/2401)
[ cdgg/cggd ] 44.73% (1074/2401)
[ cdgg/dcgg ] 44.77% (1075/2401)
[ cdgg/dgcg ] 44.81% (1076/2401)
[ cdgg/dggc ] 44.86% (1077/2401)
[ cdgg/gcdg ] 44.90% (1078/2401)
[ cdgg/gcgd ] 44.94% (1079/2401)
[ cdgg/gdcg ] 44.98% (1080/2401)
[ cdgg/gdgc ] 45.02% (1081/2401)
[ cdgg/ggcd ] 45.06% (1082/2401)
[ cdgg/ggdc ] 45.11% (1083/2401)

[ ceeg/ceeg ] 45.15% (1084/2401)
[ ceeg/cege ] 45.19% (1085/2401)
[ ceeg/cgee ] 45.23% (1086/2401)
[ ceeg/eceg ] 45.27% (1087/2401)
[ ceeg/ecge ] 45.31% (1088/2401)
[ ceeg/eecg ] 45.36% (1089/2401)
[ ceeg/eegc ] 45.40% (1090/2401)
[ ceeg/egce ] 45.44% (1091/2401)
[ ceeg/egec ] 45.48% (1092/2401)
[ ceeg/gcee ] 45.52% (1093/2401)
[ ceeg/gece ] 45.56% (1094/2401)
[ ceeg/geec ] 45.61% (1095/2401)

[ cegg/cegg ] 45.65% (1096/2401)
[ cegg/cgeg ] 45.69% (1097/2401)
[ cegg/cgge ] 45.73% (1098/2401)
[ cegg/ecgg ] 45.77% (1099/2401)
[ cegg/egcg ] 45.81% (1100/2401)
[ cegg/eggc ] 45.86% (1101/2401)
[ cegg/gceg ] 45.90% (1102/2401)
[ cegg/gcge ] 45.94% (1103/2401)
[ cegg/gecg ] 45.98% (1104/2401)
[ cegg/gegc ] 46.02% (1105/2401)
[ cegg/ggce ] 46.06% (1106/2401)
[ cegg/ggec ] 46.11% (1107/2401)

[ cggg/cggg ] 46.15% (1108/2401)
[ cggg/gcgg ] 46.19% (1109/2401)
[ cggg/ggcg ] 46.23% (1110/2401)
[ cggg/gggc ] 46.27% (1111/2401)


--[ WIBBLE ]----------------------------------------------
['c', 'd', 'e', 'g']
['a', 'b', 'd', 'e']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e']
[b] : ['a', 'b', 'c', 'd', 'e', 'f']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 f  : ['b', 'c', 'd', 'e', 'f', 'g']
 g  : ['c', 'd', 'e', 'f', 'g']
[ abde/abde ] 46.31% (1112/2401)
[ abde/abed ] 46.36% (1113/2401)
[ abde/adbe ] 46.40% (1114/2401)
